link_no,from_node_id,to_node_id,cost
1613,68,101,1
1614,68,105,1
1615,68,109,1
1616,68,113,1
1617,68,86,1
1618,68,90,1
1619,68,94,1
1620,68,98,1
1621,68,102,1
1622,68,106,1
1623,68,110,1
1624,68,114,1
1625,68,87,1
1626,68,91,1
1627,68,95,1
1628,68,99,1
1629,68,103,1
1630,68,107,1
1631,68,111,1
1632,68,115,1
1633,69,90,1
1634,69,94,1
1635,69,98,1
1636,69,102,1
1637,69,106,1
1638,69,110,1
1639,69,114,1
1640,69,118,-99
1641,69,91,1
1642,69,95,1
1643,69,99,1
1644,69,103,1
1645,69,107,1
1646,69,111,1
1647,69,115,1
1648,69,119,-99
1649,69,92,1
1650,69,96,1
1651,69,100,1
1652,69,104,1
1653,69,108,1
1654,69,112,1
1655,69,116,1
1656,69,120,-99
1657,70,89,101
1658,70,93,101
1659,70,97,101
1660,70,101,101
1661,70,105,101
1662,70,109,101
1663,70,113,101
1664,70,117,1
1665,70,91,1
1666,70,95,1
1667,70,99,1
1668,70,103,1
1669,70,107,1
1670,70,111,1
1671,70,115,1
1672,70,119,-99
1673,70,92,1
1674,70,96,1
1675,70,100,1
1676,70,104,1
1677,70,108,1
1678,70,112,1
1679,70,116,1
1680,70,120,-99
1681,71,89,101
1682,71,93,101
1683,71,97,101
1684,71,101,101
1685,71,105,101
1686,71,109,101
1687,71,113,101
1688,71,117,101
1689,71,90,101
1690,71,94,101
1691,71,98,101
1692,71,102,101
1693,71,106,101
1694,71,110,101
1695,71,114,101
1696,71,118,101
1697,71,92,1
1698,71,96,1
1699,71,100,1
1700,71,104,1
1701,71,108,1
1702,71,112,1
1703,71,116,1
1704,71,120,1
1705,72,89,1
1706,72,93,1
1707,72,97,1
1708,72,101,1
1709,72,105,1
1710,72,109,1
1711,72,113,1
1712,72,117,-99
1713,72,90,1
1714,72,94,1
1715,72,98,1
1716,72,102,1
1717,72,106,1
1718,72,110,1
1719,72,114,1
1720,72,118,-99
1721,72,91,1
1722,72,95,1
1723,72,99,1
1724,72,103,1
1725,72,107,1
1726,72,111,1
1727,72,115,1
1728,72,119,-99
1729,73,94,1
1730,73,98,1
1731,73,102,1
1732,73,106,1
1733,73,110,1
1734,73,114,1
1735,73,118,-99
1736,73,122,-99
1737,73,95,1
1738,73,99,1
1739,73,103,1
1740,73,107,1
1741,73,111,1
1742,73,115,1
1743,73,119,-99
1744,73,123,-99
1745,73,96,1
1746,73,100,1
1747,73,104,1
1748,73,108,1
1749,73,112,1
1750,73,116,1
1751,73,120,-99
1752,73,124,-99
1753,74,93,101
1754,74,97,101
1755,74,101,101
1756,74,105,101
1757,74,109,101
1758,74,113,101
1759,74,117,1
1760,74,121,1
1761,74,95,1
1762,74,99,1
1763,74,103,1
1764,74,107,1
1765,74,111,1
1766,74,115,1
1767,74,119,-99
1768,74,123,-99
1769,74,96,1
1770,74,100,1
1771,74,104,1
1772,74,108,1
1773,74,112,1
1774,74,116,1
1775,74,120,-99
1776,74,124,-99
1777,75,93,101
1778,75,97,101
1779,75,101,101
1780,75,105,101
1781,75,109,101
1782,75,113,101
1783,75,117,101
1784,75,121,101
1785,75,94,101
1786,75,98,101
1787,75,102,101
1788,75,106,101
1789,75,110,101
1790,75,114,101
1791,75,118,101
1792,75,122,101
1793,75,96,1
1794,75,100,1
1795,75,104,1
1796,75,108,1
1797,75,112,1
1798,75,116,1
1799,75,120,1
1800,75,124,1
1801,76,93,1
1802,76,97,1
1803,76,101,1
1804,76,105,1
1805,76,109,1
1806,76,113,1
1807,76,117,-99
1808,76,121,-99
1809,76,94,1
1810,76,98,1
1811,76,102,1
1812,76,106,1
1813,76,110,1
1814,76,114,1
1815,76,118,-99
1816,76,122,-99
1817,76,95,1
1818,76,99,1
1819,76,103,1
1820,76,107,1
1821,76,111,1
1822,76,115,1
1823,76,119,-99
1824,76,123,-99
1825,77,98,1
1826,77,102,1
1827,77,106,1
1828,77,110,1
1829,77,114,1
1830,77,118,-99
1831,77,122,-99
1832,77,126,-99
1833,77,99,1
1834,77,103,1
1835,77,107,1
1836,77,111,1
1837,77,115,1
1838,77,119,-99
1839,77,123,-99
1840,77,127,-99
1841,77,100,1
1842,77,104,1
1843,77,108,1
1844,77,112,1
1845,77,116,1
1846,77,120,-99
1847,77,124,-99
1848,77,128,-99
1849,78,97,101
1850,78,101,101
1851,78,105,101
1852,78,109,101
1853,78,113,101
1854,78,117,1
1855,78,121,1
1856,78,125,1
1857,78,99,1
1858,78,103,1
1859,78,107,1
1860,78,111,1
1861,78,115,1
1862,78,119,-99
1863,78,123,-99
1864,78,127,-99
1865,78,100,1
1866,78,104,1
1867,78,108,1
1868,78,112,1
1869,78,116,1
1870,78,120,-99
1871,78,124,-99
1872,78,128,-99
1873,79,97,101
1874,79,101,101
1875,79,105,101
1876,79,109,101
1877,79,113,101
1878,79,117,101
1879,79,121,101
1880,79,125,101
1881,79,98,101
1882,79,102,101
1883,79,106,101
1884,79,110,101
1885,79,114,101
1886,79,118,101
1887,79,122,101
1888,79,126,101
1889,79,100,1
1890,79,104,1
1891,79,108,1
1892,79,112,1
1893,79,116,1
1894,79,120,1
1895,79,124,1
1896,79,128,1
1897,80,97,1
1898,80,101,1
1899,80,105,1
1900,80,109,1
1901,80,113,1
1902,80,117,-99
1903,80,121,-99
1904,80,125,-99
1905,80,98,1
1906,80,102,1
1907,80,106,1
1908,80,110,1
1909,80,114,1
1910,80,118,-99
1911,80,122,-99
1912,80,126,-99
1913,80,99,1
1914,80,103,1
1915,80,107,1
1916,80,111,1
1917,80,115,1
1918,80,119,-99
1919,80,123,-99
1920,80,127,-99
1921,81,102,1
1922,81,106,1
1923,81,110,1
1924,81,114,1
1925,81,118,-99
1926,81,122,-99
1927,81,126,-99
1928,81,130,-99
1929,81,103,1
1930,81,107,1
1931,81,111,1
1932,81,115,1
1933,81,119,-99
1934,81,123,-99
1935,81,127,-99
1936,81,131,-99
1937,81,104,1
1938,81,108,1
1939,81,112,1
1940,81,116,1
1941,81,120,-99
1942,81,124,-99
1943,81,128,-99
1944,81,132,-99
1945,82,101,101
1946,82,105,101
1947,82,109,101
1948,82,113,101
1949,82,117,1
1950,82,121,1
1951,82,125,1
1952,82,129,1
1953,82,103,1
1954,82,107,1
1955,82,111,1
1956,82,115,1
1957,82,119,-99
1958,82,123,-99
1959,82,127,-99
1960,82,131,-99
1961,82,104,1
1962,82,108,1
1963,82,112,1
1964,82,116,1
1965,82,120,-99
1966,82,124,-99
1967,82,128,-99
1968,82,132,-99
1969,83,101,101
1970,83,105,101
1971,83,109,101
1972,83,113,101
1973,83,117,101
1974,83,121,101
1975,83,125,101
1976,83,129,101
1977,83,102,101
1978,83,106,101
1979,83,110,101
1980,83,114,101
1981,83,118,101
1982,83,122,101
1983,83,126,101
1984,83,130,101
1985,83,104,1
1986,83,108,1
1987,83,112,1
1988,83,116,1
1989,83,120,1
1990,83,124,1
1991,83,128,1
1992,83,132,1
1993,84,101,1
1994,84,105,1
1995,84,109,1
1996,84,113,1
1997,84,117,-99
1998,84,121,-99
1999,84,125,-99
2000,84,129,-99
2001,84,102,1
2002,84,106,1
2003,84,110,1
2004,84,114,1
2005,84,118,-99
2006,84,122,-99
2007,84,126,-99
2008,84,130,-99
2009,84,103,1
2010,84,107,1
2011,84,111,1
2012,84,115,1
2013,84,119,-99
2014,84,123,-99
2015,84,127,-99
2016,84,131,-99
2017,85,106,1
2018,85,110,1
2019,85,114,1
2020,85,118,-99
2021,85,122,-99
2022,85,126,-99
2023,85,130,-99
2024,85,134,-99
2025,85,107,1
2026,85,111,1
2027,85,115,1
2028,85,119,-99
2029,85,123,-99
2030,85,127,-99
2031,85,131,-99
2032,85,135,-99
2033,85,108,1
2034,85,112,1
2035,85,116,1
2036,85,120,-99
2037,85,124,-99
2038,85,128,-99
2039,85,132,-99
2040,85,136,-99
2041,86,105,101
2042,86,109,101
2043,86,113,101
2044,86,117,1
2045,86,121,1
2046,86,125,1
2047,86,129,1
2048,86,133,1
2049,86,107,1
2050,86,111,1
2051,86,115,1
2052,86,119,-99
2053,86,123,-99
2054,86,127,-99
2055,86,131,-99
2056,86,135,-99
2057,86,108,1
2058,86,112,1
2059,86,116,1
2060,86,120,-99
2061,86,124,-99
2062,86,128,-99
2063,86,132,-99
2064,86,136,-99
2065,87,105,101
2066,87,109,101
2067,87,113,101
2068,87,117,101
2069,87,121,101
2070,87,125,101
2071,87,129,101
2072,87,133,101
2073,87,106,101
2074,87,110,101
2075,87,114,101
2076,87,118,101
2077,87,122,101
2078,87,126,101
2079,87,130,101
2080,87,134,101
2081,87,108,1
2082,87,112,1
2083,87,116,1
2084,87,120,1
2085,87,124,1
2086,87,128,1
2087,87,132,1
2088,87,136,1
2089,88,105,1
2090,88,109,1
2091,88,113,1
2092,88,117,-99
2093,88,121,-99
2094,88,125,-99
2095,88,129,-99
2096,88,133,-99
2097,88,106,1
2098,88,110,1
2099,88,114,1
2100,88,118,-99
2101,88,122,-99
2102,88,126,-99
2103,88,130,-99
2104,88,134,-99
2105,88,107,1
2106,88,111,1
2107,88,115,1
2108,88,119,-99
2109,88,123,-99
2110,88,127,-99
2111,88,131,-99
2112,88,135,-99
2113,89,110,1
2114,89,114,1
2115,89,118,-99
2116,89,122,-99
2117,89,126,-99
2118,89,130,-99
2119,89,134,-99
2120,89,138,-99
2121,89,111,1
2122,89,115,1
2123,89,119,-99
2124,89,123,-99
2125,89,127,-99
2126,89,131,-99
2127,89,135,-99
2128,89,139,-99
2129,89,112,1
2130,89,116,1
2131,89,120,-99
2132,89,124,-99
2133,89,128,-99
2134,89,132,-99
2135,89,136,-99
2136,89,140,-99
2137,90,109,101
2138,90,113,101
2139,90,117,1
2140,90,121,1
2141,90,125,1
2142,90,129,1
2143,90,133,1
2144,90,137,1
2145,90,111,1
2146,90,115,1
2147,90,119,-99
2148,90,123,-99
2149,90,127,-99
2150,90,131,-99
2151,90,135,-99
2152,90,139,-99
2153,90,112,1
2154,90,116,1
2155,90,120,-99
2156,90,124,-99
2157,90,128,-99
2158,90,132,-99
2159,90,136,-99
2160,90,140,-99
2161,91,109,101
2162,91,113,101
2163,91,117,101
2164,91,121,101
2165,91,125,101
2166,91,129,101
2167,91,133,101
2168,91,137,101
2169,91,110,101
2170,91,114,101
2171,91,118,101
2172,91,122,101
2173,91,126,101
2174,91,130,101
2175,91,134,101
2176,91,138,101
2177,91,112,1
2178,91,116,1
2179,91,120,1
2180,91,124,1
2181,91,128,1
2182,91,132,1
2183,91,136,1
2184,91,140,1
2185,92,109,1
2186,92,113,1
2187,92,117,-99
2188,92,121,-99
2189,92,125,-99
2190,92,129,-99
2191,92,133,-99
2192,92,137,-99
2193,92,110,1
2194,92,114,1
2195,92,118,-99
2196,92,122,-99
2197,92,126,-99
2198,92,130,-99
2199,92,134,-99
2200,92,138,-99
2201,92,111,1
2202,92,115,1
2203,92,119,-99
2204,92,123,-99
2205,92,127,-99
2206,92,131,-99
2207,92,135,-99
2208,92,139,-99
2209,93,114,1
2210,93,118,-99
2211,93,122,-99
2212,93,126,-99
2213,93,130,-99
2214,93,134,-99
2215,93,138,-99
2216,93,142,-99
2217,93,115,1
2218,93,119,-99
2219,93,123,-99
2220,93,127,-99
2221,93,131,-99
2222,93,135,-99
2223,93,139,-99
2224,93,143,-99
2225,93,116,1
2226,93,120,-99
2227,93,124,-99
2228,93,128,-99
2229,93,132,-99
2230,93,136,-99
2231,93,140,-99
2232,93,144,-99
2233,94,113,101
2234,94,117,1
2235,94,121,1
2236,94,125,1
2237,94,129,1
2238,94,133,1
2239,94,137,1
2240,94,141,1
2241,94,115,1
2242,94,119,-99
2243,94,123,-99
2244,94,127,-99
2245,94,131,-99
2246,94,135,-99
2247,94,139,-99
2248,94,143,-99
2249,94,116,1
2250,94,120,-99
2251,94,124,-99
2252,94,128,-99
2253,94,132,-99
2254,94,136,-99
2255,94,140,-99
2256,94,144,-99
2257,95,113,101
2258,95,117,101
2259,95,121,101
2260,95,125,101
2261,95,129,101
2262,95,133,101
2263,95,137,101
2264,95,141,101
2265,95,114,101
2266,95,118,101
2267,95,122,101
2268,95,126,101
2269,95,130,101
2270,95,134,101
2271,95,138,101
2272,95,142,101
2273,95,116,1
2274,95,120,1
2275,95,124,1
2276,95,128,1
2277,95,132,1
2278,95,136,1
2279,95,140,1
2280,95,144,1
2281,96,113,1
2282,96,117,-99
2283,96,121,-99
2284,96,125,-99
2285,96,129,-99
2286,96,133,-99
2287,96,137,-99
2288,96,141,-99
2289,96,114,1
2290,96,118,-99
2291,96,122,-99
2292,96,126,-99
2293,96,130,-99
2294,96,134,-99
2295,96,138,-99
2296,96,142,-99
2297,96,115,1
2298,96,119,-99
2299,96,123,-99
2300,96,127,-99
2301,96,131,-99
2302,96,135,-99
2303,96,139,-99
2304,96,143,-99
2305,97,118,-99
2306,97,122,-99
2307,97,126,-99
2308,97,130,-99
2309,97,134,-99
2310,97,138,-99
2311,97,142,-99
2312,97,146,-99
2313,97,119,-99
2314,97,123,-99
2315,97,127,-99
2316,97,131,-99
2317,97,135,-99
2318,97,139,-99
2319,97,143,-99
2320,97,147,-99
2321,97,120,-99
2322,97,124,-99
2323,97,128,-99
2324,97,132,-99
2325,97,136,-99
2326,97,140,-99
2327,97,144,-99
2328,97,148,-99
2329,98,117,1
2330,98,121,1
2331,98,125,1
2332,98,129,1
2333,98,133,1
2334,98,137,1
2335,98,141,1
2336,98,145,1
2337,98,119,-99
2338,98,123,-99
2339,98,127,-99
2340,98,131,-99
2341,98,135,-99
2342,98,139,-99
2343,98,143,-99
2344,98,147,-99
2345,98,120,-99
2346,98,124,-99
2347,98,128,-99
2348,98,132,-99
2349,98,136,-99
2350,98,140,-99
2351,98,144,-99
2352,98,148,-99
2353,99,117,101
2354,99,121,101
2355,99,125,101
2356,99,129,101
2357,99,133,101
2358,99,137,101
2359,99,141,101
2360,99,145,101
2361,99,118,101
2362,99,122,101
2363,99,126,101
2364,99,130,101
2365,99,134,101
2366,99,138,101
2367,99,142,101
2368,99,146,101
2369,99,120,1
2370,99,124,1
2371,99,128,1
2372,99,132,1
2373,99,136,1
2374,99,140,1
2375,99,144,1
2376,99,148,1
2377,100,117,-99
2378,100,121,-99
2379,100,125,-99
2380,100,129,-99
2381,100,133,-99
2382,100,137,-99
2383,100,141,-99
2384,100,145,-99
2385,100,118,-99
2386,100,122,-99
2387,100,126,-99
2388,100,130,-99
2389,100,134,-99
2390,100,138,-99
2391,100,142,-99
2392,100,146,-99
2393,100,119,-99
2394,100,123,-99
2395,100,127,-99
2396,100,131,-99
2397,100,135,-99
2398,100,139,-99
2399,100,143,-99
2400,100,147,-99
2401,101,122,-99
2402,101,126,-99
2403,101,130,-99
2404,101,134,-99
2405,101,138,-99
2406,101,142,-99
2407,101,146,-99
2408,101,150,-99
2409,101,123,-99
2410,101,127,-99
2411,101,131,-99
2412,101,135,-99
2413,101,139,-99
2414,101,143,-99
2415,101,147,-99
2416,101,151,-99
2417,101,124,-99
2418,101,128,-99
2419,101,132,-99
2420,101,136,-99
2421,101,140,-99
2422,101,144,-99
2423,101,148,-99
2424,101,152,-99
2425,102,121,1
2426,102,125,1
2427,102,129,1
2428,102,133,1
2429,102,137,1
2430,102,141,1
2431,102,145,1
2432,102,149,1
2433,102,123,-99
2434,102,127,-99
2435,102,131,-99
2436,102,135,-99
2437,102,139,-99
2438,102,143,-99
2439,102,147,-99
2440,102,151,-99
2441,102,124,-99
2442,102,128,-99
2443,102,132,-99
2444,102,136,-99
2445,102,140,-99
2446,102,144,-99
2447,102,148,-99
2448,102,152,-99
2449,103,121,101
2450,103,125,101
2451,103,129,101
2452,103,133,101
2453,103,137,101
2454,103,141,101
2455,103,145,101
2456,103,149,101
2457,103,122,101
2458,103,126,101
2459,103,130,101
2460,103,134,101
2461,103,138,101
2462,103,142,101
2463,103,146,101
2464,103,150,101
2465,103,124,1
2466,103,128,1
2467,103,132,1
2468,103,136,1
2469,103,140,1
2470,103,144,1
2471,103,148,1
2472,103,152,1
2473,104,121,-99
2474,104,125,-99
2475,104,129,-99
2476,104,133,-99
2477,104,137,-99
2478,104,141,-99
2479,104,145,-99
2480,104,149,-99
2481,104,122,-99
2482,104,126,-99
2483,104,130,-99
2484,104,134,-99
2485,104,138,-99
2486,104,142,-99
2487,104,146,-99
2488,104,150,-99
2489,104,123,-99
2490,104,127,-99
2491,104,131,-99
2492,104,135,-99
2493,104,139,-99
2494,104,143,-99
2495,104,147,-99
2496,104,151,-99
2497,105,126,-99
2498,105,130,-99
2499,105,134,-99
2500,105,138,-99
2501,105,142,-99
2502,105,146,-99
2503,105,150,-99
2504,105,154,-99
2505,105,127,-99
2506,105,131,-99
2507,105,135,-99
2508,105,139,-99
2509,105,143,-99
2510,105,147,-99
2511,105,151,-99
2512,105,155,-99
2513,105,128,-99
2514,105,132,-99
2515,105,136,-99
2516,105,140,-99
2517,105,144,-99
2518,105,148,-99
2519,105,152,-99
2520,105,156,-99
2521,106,125,1
2522,106,129,1
2523,106,133,1
2524,106,137,1
2525,106,141,1
2526,106,145,1
2527,106,149,1
2528,106,153,1
2529,106,127,-99
2530,106,131,-99
2531,106,135,-99
2532,106,139,-99
2533,106,143,-99
2534,106,147,-99
2535,106,151,-99
2536,106,155,-99
2537,106,128,-99
2538,106,132,-99
2539,106,136,-99
2540,106,140,-99
2541,106,144,-99
2542,106,148,-99
2543,106,152,-99
2544,106,156,-99
2545,107,125,101
2546,107,129,101
2547,107,133,101
2548,107,137,101
2549,107,141,101
2550,107,145,101
2551,107,149,101
2552,107,153,101
2553,107,126,101
2554,107,130,101
2555,107,134,101
2556,107,138,101
2557,107,142,101
2558,107,146,101
2559,107,150,101
2560,107,154,101
2561,107,128,1
2562,107,132,1
2563,107,136,1
2564,107,140,1
2565,107,144,1
2566,107,148,1
2567,107,152,1
2568,107,156,1
2569,108,125,-99
2570,108,129,-99
2571,108,133,-99
2572,108,137,-99
2573,108,141,-99
2574,108,145,-99
2575,108,149,-99
2576,108,153,-99
2577,108,126,-99
2578,108,130,-99
2579,108,134,-99
2580,108,138,-99
2581,108,142,-99
2582,108,146,-99
2583,108,150,-99
2584,108,154,-99
2585,108,127,-99
2586,108,131,-99
2587,108,135,-99
2588,108,139,-99
2589,108,143,-99
2590,108,147,-99
2591,108,151,-99
2592,108,155,-99
2593,109,130,-99
2594,109,134,-99
2595,109,138,-99
2596,109,142,-99
2597,109,146,-99
2598,109,150,-99
2599,109,154,-99
2600,109,158,-99
2601,109,131,-99
2602,109,135,-99
2603,109,139,-99
2604,109,143,-99
2605,109,147,-99
2606,109,151,-99
2607,109,155,-99
2608,109,159,-99
2609,109,132,-99
2610,109,136,-99
2611,109,140,-99
2612,109,144,-99
2613,109,148,-99
2614,109,152,-99
2615,109,156,-99
2616,109,160,-99
2617,110,129,1
2618,110,133,1
2619,110,137,1
2620,110,141,1
2621,110,145,1
2622,110,149,1
2623,110,153,1
2624,110,157,1
2625,110,131,-99
2626,110,135,-99
2627,110,139,-99
2628,110,143,-99
2629,110,147,-99
2630,110,151,-99
2631,110,155,-99
2632,110,159,-99
2633,110,132,-99
2634,110,136,-99
2635,110,140,-99
2636,110,144,-99
2637,110,148,-99
2638,110,152,-99
2639,110,156,-99
2640,110,160,-99
2641,111,129,101
2642,111,133,101
2643,111,137,101
2644,111,141,101
2645,111,145,101
2646,111,149,101
2647,111,153,101
2648,111,157,1
2649,111,130,101
2650,111,134,101
2651,111,138,101
2652,111,142,101
2653,111,146,101
2654,111,150,101
2655,111,154,101
2656,111,158,1
2657,111,132,1
2658,111,136,1
2659,111,140,1
2660,111,144,1
2661,111,148,1
2662,111,152,1
2663,111,156,1
2664,111,160,-99
2665,112,129,-99
2666,112,133,-99
2667,112,137,-99
2668,112,141,-99
2669,112,145,-99
2670,112,149,-99
2671,112,153,-99
2672,112,157,-99
2673,112,130,-99
2674,112,134,-99
2675,112,138,-99
2676,112,142,-99
2677,112,146,-99
2678,112,150,-99
2679,112,154,-99
2680,112,158,-99
2681,112,131,-99
2682,112,135,-99
2683,112,139,-99
2684,112,143,-99
2685,112,147,-99
2686,112,151,-99
2687,112,155,-99
2688,112,159,-99
2689,113,134,-99
2690,113,138,-99
2691,113,142,-99
2692,113,146,-99
2693,113,150,-99
2694,113,154,-99
2695,113,158,-99
2696,113,162,-99
2697,113,135,-99
2698,113,139,-99
2699,113,143,-99
2700,113,147,-99
2701,113,151,-99
2702,113,155,-99
2703,113,159,-99
2704,113,163,-99
2705,113,136,-99
2706,113,140,-99
2707,113,144,-99
2708,113,148,-99
2709,113,152,-99
2710,113,156,-99
2711,113,160,-99
2712,113,164,-99
2713,114,133,1
2714,114,137,1
2715,114,141,1
2716,114,145,1
2717,114,149,1
2718,114,153,1
2719,114,157,1
2720,114,161,1
2721,114,135,-99
2722,114,139,-99
2723,114,143,-99
2724,114,147,-99
2725,114,151,-99
2726,114,155,-99
2727,114,159,-99
2728,114,163,-99
2729,114,136,-99
2730,114,140,-99
2731,114,144,-99
2732,114,148,-99
2733,114,152,-99
2734,114,156,-99
2735,114,160,-99
2736,114,164,-99
2737,115,133,101
2738,115,137,101
2739,115,141,101
2740,115,145,101
2741,115,149,101
2742,115,153,101
2743,115,157,1
2744,115,161,1
2745,115,134,101
2746,115,138,101
2747,115,142,101
2748,115,146,101
2749,115,150,101
2750,115,154,101
2751,115,158,1
2752,115,162,1
2753,115,136,1
2754,115,140,1
2755,115,144,1
2756,115,148,1
2757,115,152,1
2758,115,156,1
2759,115,160,-99
2760,115,164,-99
2761,116,133,-99
2762,116,137,-99
2763,116,141,-99
2764,116,145,-99
2765,116,149,-99
2766,116,153,-99
2767,116,157,-99
2768,116,161,-99
2769,116,134,-99
2770,116,138,-99
2771,116,142,-99
2772,116,146,-99
2773,116,150,-99
2774,116,154,-99
2775,116,158,-99
2776,116,162,-99
2777,116,135,-99
2778,116,139,-99
2779,116,143,-99
2780,116,147,-99
2781,116,151,-99
2782,116,155,-99
2783,116,159,-99
2784,116,163,-99
2785,117,138,-99
2786,117,142,-99
2787,117,146,-99
2788,117,150,-99
2789,117,154,-99
2790,117,158,-99
2791,117,162,-99
2792,117,166,-99
2793,117,139,-99
2794,117,143,-99
2795,117,147,-99
2796,117,151,-99
2797,117,155,-99
2798,117,159,-99
2799,117,163,-99
2800,117,167,-99
2801,117,140,-99
2802,117,144,-99
2803,117,148,-99
2804,117,152,-99
2805,117,156,-99
2806,117,160,-99
2807,117,164,-99
2808,117,168,-99
2809,118,137,1
2810,118,141,1
2811,118,145,1
2812,118,149,1
2813,118,153,1
2814,118,157,1
2815,118,161,1
2816,118,165,1
2817,118,139,-99
2818,118,143,-99
2819,118,147,-99
2820,118,151,-99
2821,118,155,-99
2822,118,159,-99
2823,118,163,-99
2824,118,167,-99
2825,118,140,-99
2826,118,144,-99
2827,118,148,-99
2828,118,152,-99
2829,118,156,-99
2830,118,160,-99
2831,118,164,-99
2832,118,168,-99
2833,119,137,101
2834,119,141,101
2835,119,145,101
2836,119,149,101
2837,119,153,101
2838,119,157,1
2839,119,161,1
2840,119,165,1
2841,119,138,101
2842,119,142,101
2843,119,146,101
2844,119,150,101
2845,119,154,101
2846,119,158,1
2847,119,162,1
2848,119,166,1
2849,119,140,1
2850,119,144,1
2851,119,148,1
2852,119,152,1
2853,119,156,1
2854,119,160,-99
2855,119,164,-99
2856,119,168,-99
2857,120,137,-99
2858,120,141,-99
2859,120,145,-99
2860,120,149,-99
2861,120,153,-99
2862,120,157,-99
2863,120,161,-99
2864,120,165,-99
2865,120,138,-99
2866,120,142,-99
2867,120,146,-99
2868,120,150,-99
2869,120,154,-99
2870,120,158,-99
2871,120,162,-99
2872,120,166,-99
2873,120,139,-99
2874,120,143,-99
2875,120,147,-99
2876,120,151,-99
2877,120,155,-99
2878,120,159,-99
2879,120,163,-99
2880,120,167,-99
2881,121,142,-99
2882,121,146,-99
2883,121,150,-99
2884,121,154,-99
2885,121,158,-99
2886,121,162,1
2887,121,166,1
2888,121,170,-999
2889,121,143,-99
2890,121,147,-99
2891,121,151,-99
2892,121,155,-99
2893,121,159,-99
2894,121,163,1
2895,121,167,1
2896,121,171,-999
2897,121,144,-99
2898,121,148,-99
2899,121,152,-99
2900,121,156,-99
2901,121,160,-99
2902,121,164,1
2903,121,168,1
2904,121,172,-999
2905,122,141,1
2906,122,145,1
2907,122,149,1
2908,122,153,1
2909,122,157,1
2910,122,161,101
2911,122,165,101
2912,122,169,101
2913,122,143,-99
2914,122,147,-99
2915,122,151,-99
